0,date,prevdate,nextdate,quiz_answer,exam_answer_1,exam_answer_2,exam_answer_3,exam_answer_4,exam_answer_5,where,suggested_answer_1,suggested_answer_2,suggested_answer_3,suggested_answer_4
61,06/06,06/05,06/07,,,,,,,,,,,
62,06/07,06/06,06/08,,,,,,,,,,,
63,06/08,06/07,06/09,,,,,,,,,,,
64,06/09,06/08,06/10,,,,,,,,,,,
65,06/10,06/09,06/11,,,,,,,,,,,
66,06/11,06/10,06/12,,,,,,,,,,,
67,06/12,06/11,06/13,,,,,,,,,,,
68,06/13,06/12,06/14,,,,,,,,,,,
69,06/14,06/13,06/15,,,,,,,,,,,
70,06/15,06/14,06/16,And...,,,,,,,,,,
71,06/16,06/15,06/17,,,,,,,,,,,
72,06/17,06/16,06/18,Shamanism,,,,,,,,,,
73,06/18,06/17,06/19,,,,,,,,,,,
74,06/19,06/18,06/20,,,,,,,,,,,
75,06/20,06/19,06/21,,,,,,,,,,,
76,06/21,06/20,06/22,,,,,,,,,,,
77,06/22,06/21,06/23,Jellyfish,,,,,,,,,,
78,06/23,06/22,06/24,,,,,,,,,,,
79,06/24,06/23,06/25,,,,,,,,,,,
80,06/25,06/24,06/26,Dowsing,,,,,,,,,,
81,06/26,06/25,06/27,,,,,,,,,,,
82,06/27,06/26,06/28,,,,,,,,,,,
83,06/28,06/27,06/29,,,,,,,,,,,
84,06/29,06/28,06/30,It can go either way,,,,,,,,,,
85,06/30,06/29,07/01,,,,,,,,,,,
86,07/01,06/30,07/02,,,,,,,,,,,
87,07/02,07/01,07/03,,,,,,,,,,,
88,07/03,07/02,07/04,The Global Heritage Pavilion,,,,,,,,,,
89,07/04,07/03,07/05,,,,,,,,,,,
90,07/05,07/04,07/06,,,,,,,,,,,
91,07/06,07/05,07/07,,,,,,,,,,,
92,07/07,07/06,07/08,,,,,,,,,,,
93,07/08,07/07,07/09,"I failed, It's over now.",,,,,,,,,,
94,07/09,07/08,07/10,Kondan Einen Shizaihou,,,,,,,,,,
95,07/10,07/09,07/11,Kabbalah,,,,,,,,,,
96,07/11,07/10,07/12,Imperial Prince,,,,,,,,,,
97,07/12,07/11,07/13,,,,,,,,,,,
98,07/13,07/12,07/14,,,,,,,,,,,
99,07/14,07/13,07/15,,Dowsing,Octopus,Minamoto no Yoritomo,"I want, I learned",,,,,,
100,07/15,07/14,07/16,,Dowsing,Octopus,Minamoto no Yoritomo,"I want, I learned",,,,,,
101,07/16,07/15,07/17,,Dowsing,Octopus,Minamoto no Yoritomo,"I want, I learned",,,,,,
102,07/17,07/16,07/18,,Dowsing,Octopus,Minamoto no Yoritomo,"I want, I learned",,,,,,
103,07/18,07/17,07/19,,Dowsing,Octopus,Minamoto no Yoritomo,"I want, I learned",,,,,,
104,07/19,07/18,07/20,,,,,,,,,,,
105,07/20,07/19,07/21,,,,,,,,,,,
106,07/21,07/20,07/22,,,,,,,,,,,
107,07/22,07/21,07/23,,,,,,,,,,,
108,07/23,07/22,07/24,,,,,,,,,,,
109,07/24,07/23,07/25,,,,,,,,,,,
110,07/25,07/24,07/26,,,,,,,,,,,
111,07/26,07/25,07/27,,,,,,,,,,,
112,07/27,07/26,07/28,,,,,,,,,,,
113,07/28,07/27,07/29,,,,,,,,,,,
114,07/29,07/28,07/30,,,,,,,,,,,
115,07/30,07/29,07/31,,,,,,,,,,,
116,07/31,07/30,08/01,,,,,,,,,,,
117,08/01,07/31,08/02,,,,,,,,,,,
118,08/02,08/01,08/03,,,,,,,,,,,
119,08/03,08/02,08/04,,,,,,,,,,,
120,08/04,08/03,08/05,,,,,,,,,,,
121,08/05,08/04,08/06,,,,,,,,,,,
122,08/06,08/05,08/07,,,,,,,,,,,
123,08/07,08/06,08/08,,,,,,,,,,,
124,08/08,08/07,08/09,,,,,,,,,,,
125,08/09,08/08,08/10,,,,,,,,,,,
126,08/10,08/09,08/11,,,,,,,,,,,
127,08/11,08/10,08/12,,,,,,,,,,,
128,08/12,08/11,08/13,,,,,,,,,,,
129,08/13,08/12,08/14,,,,,,,,,,,
130,08/14,08/13,08/15,,,,,,,,,,,
131,08/15,08/14,08/16,,,,,,,,,,,
132,08/16,08/15,08/17,,,,,,,,,,,
133,08/17,08/16,08/18,,,,,,,,,,,
134,08/18,08/17,08/19,,,,,,,,,,,
135,08/19,08/18,08/20,,,,,,,,,,,
136,08/20,08/19,08/21,,,,,,,,,,,
137,08/21,08/20,08/22,,,,,,,,,,,
138,08/22,08/21,08/23,,,,,,,,,,,
139,08/23,08/22,08/24,,,,,,,,,,,
140,08/24,08/23,08/25,,,,,,,,,,,
141,08/25,08/24,08/26,,,,,,,,,,,
142,08/26,08/25,08/27,,,,,,,,,,,
143,08/27,08/26,08/28,,,,,,,,,,,
144,08/28,08/27,08/29,,,,,,,,,,,
145,08/29,08/28,08/30,,,,,,,,,,,
146,08/30,08/29,08/31,,,,,,,,,,,
147,08/31,08/30,09/01,,,,,,,,,,,
148,09/01,08/31,09/02,Superconductivity,,,,,,,,,,
149,09/02,09/01,09/03,,,,,,,,,,,
150,09/03,09/02,09/04,,,,,,,,,,,
151,09/04,09/03,09/05,,,,,,,,,,,
152,09/05,09/04,09/06,,,,,,,,,,,
153,09/06,09/05,09/07,,,,,,,,,,,
154,09/07,09/06,09/08,,,,,,,,,,,
155,09/08,09/07,09/09,,,,,,,,,,,
156,09/09,09/08,09/10,,,,,,,,,,,
157,09/10,09/09,09/11,Gochisou-sama,,,,,,,,,,
158,09/11,09/10,09/12,The Hermetica,,,,,,,,,,
159,09/12,09/11,09/13,,,,,,,,,,,
160,09/13,09/12,09/14,,,,,,,,,,,
161,09/14,09/13,09/15,Can't let others produce,,,,,,,,,,
162,09/15,09/14,09/16,,,,,,,,,,,
163,09/16,09/15,09/17,,,,,,,,,,,
164,09/17,09/16,09/18,,,,,,,,,,,
165,09/18,09/17,09/19,,,,,,,,,,,
166,09/19,09/18,09/20,,,,,,,,,,,
167,09/20,09/19,09/21,,,,,,,,,,,
168,09/21,09/20,09/22,,,,,,,,,,,
169,09/22,09/21,09/23,,,,,,,,,,,
170,09/23,09/22,09/24,,,,,,,,,,,
171,09/24,09/23,09/25,,,,,,,,,,,
172,09/25,09/24,09/26,,,,,,,,,,,
173,09/26,09/25,09/27,The Tetractys,,,,,,,,,,
174,09/27,09/26,09/28,,,,,,,,,,,
175,09/28,09/27,09/29,,,,,,,,,,,
176,09/29,09/28,09/30,,,,,,,,,,,
177,09/30,09/29,10/01,,,,,,,,,,,
178,10/01,09/30,10/02,,,,,,,,,,,
179,10/02,10/01,10/03,,,,,,,,,,,
180,10/03,10/02,10/04,,,,,,,,,,,
181,10/04,10/03,10/05,,,,,,,,,,,
182,10/05,10/04,10/06,,,,,,,,,,,
183,10/06,10/05,10/07,,,,,,,,,,,
184,10/07,10/06,10/08,To excite the audience,,,,,,,,,,
185,10/08,10/07,10/09,,,,,,,,,,,
186,10/09,10/08,10/10,,,,,,,,,,,
187,10/10,10/09,10/11,,,,,,,,,,,
188,10/11,10/10,10/12,,,,,,,,,,,
189,10/12,10/11,10/13,,,,,,,,,,,
190,10/13,10/12,10/14,,Husbands,Pythagoras,Zero Electrical Resistance,Coup of Meiou,,,,,,
191,10/14,10/13,10/15,,Husbands,Pythagoras,Zero Electrical Resistance,Coup of Meiou,,,,,,
192,10/15,10/14,10/16,,Husbands,Pythagoras,Zero Electrical Resistance,Coup of Meiou,,,,,,
193,10/16,10/15,10/17,,Husbands,Pythagoras,Zero Electrical Resistance,Coup of Meiou,,,,,,
194,10/17,10/16,10/18,,Husbands,Pythagoras,Zero Electrical Resistance,Coup of Meiou,,,,,,
195,10/18,10/17,10/19,,,,,,,,,,,
196,10/19,10/18,10/20,Fourteen,,,,,,,,,,
197,10/20,10/19,10/21,,,,,,,,,,,
198,10/21,10/20,10/22,,,,,,,,,,,
199,10/22,10/21,10/23,By fermenting them,,,,,,,,,,
200,10/23,10/22,10/24,Madam Blavatsky,,,,,,,,,,
201,10/24,10/23,10/25,,,,,,,,,,,
202,10/25,10/24,10/26,,,,,,,,,,,
203,10/26,10/25,10/27,Wristwatch,,,,,,,,,,
204,10/27,10/26,10/28,,,,,,,,,,,
205,10/28,10/27,10/29,,,,,,,,,,,
206,10/29,10/28,10/30,Lactase,,,,,,,,,,
207,10/30,10/29,10/31,,,,,,,,,,,
208,10/31,10/30,11/01,,,,,,,,,,,
209,11/01,10/31,11/02,,,,,,,,,,,
210,11/02,11/01,11/03,,,,,,,,,,,
211,11/03,11/02,11/04,,,,,,,,,,,
212,11/04,11/03,11/05,,,,,,,,,,,
213,11/05,11/04,11/06,,,,,,,,,,,
214,11/06,11/05,11/07,,,,,,,,,,,
215,11/07,11/06,11/08,,,,,,,,,,,
216,11/08,11/07,11/09,,,,,,,,,,,
217,11/09,11/08,11/10,,,,,,,,,,,
218,11/10,11/09,11/11,,,,,,,,,,,
219,11/11,11/10,11/12,,,,,,,,,,,
220,11/12,11/11,11/13,The Upanishads,,,,,,,,,,
221,11/13,11/12,11/14,,,,,,,,,,,
222,11/14,11/13,11/15,,,,,,,,,,,
223,11/15,11/14,11/16,,,,,,,,,,,
224,11/16,11/15,11/17,,,,,,,,,,,
225,11/17,11/16,11/18,,,,,,,,,,,
226,11/18,11/17,11/19,,,,,,,,,,,
227,11/19,11/18,11/20,,,,,,,,,,,
228,11/20,11/19,11/21,,,,,,,,,,,
229,11/21,11/20,11/22,,,,,,,,,,,
230,11/22,11/21,11/23,,,,,,,,,,,
231,11/23,11/22,11/24,,,,,,,,,,,
232,11/24,11/23,11/25,,,,,,,,,,,
233,11/25,11/24,11/26,,,,,,,,,,,
234,11/26,11/25,11/27,,,,,,,,,,,
235,11/27,11/26,11/28,,,,,,,,,,,
236,11/28,11/27,11/29,,,,,,,,,,,
237,11/29,11/28,11/30,,,,,,,,,,,
238,11/30,11/29,12/01,They did both,,,,,,,,,,
239,12/01,11/30,12/02,,,,,,,,,,,
240,12/02,12/01,12/03,,,,,,,,,,,
241,12/03,12/02,12/04,,,,,,,,,,,
242,12/04,12/03,12/05,,,,,,,,,,,
243,12/05,12/04,12/06,,,,,,,,,,,
244,12/06,12/05,12/07,,,,,,,,,,,
245,12/07,12/06,12/08,Ozone,,,,,,,,,,
246,12/08,12/07,12/09,,,,,,,,,,,
247,12/09,12/08,12/10,,,,,,,,,,,
248,12/10,12/09,12/11,,,,,,,,,,,
249,12/11,12/10,12/12,Cacti,,,,,,,,,,
250,12/12,12/11,12/13,,,,,,,,,,,
251,12/13,12/12,12/14,,,,,,,,,,,
252,12/14,12/13,12/15,,1185,Oxygen,Left-hand Rule,Winter mornings are pleasant,Cacti,,,,,
253,12/15,12/14,12/16,,1186,Oxygen,Left-hand Rule,Winter mornings are pleasant,Cacti,,,,,
254,12/16,12/15,12/17,,1187,Oxygen,Left-hand Rule,Winter mornings are pleasant,Cacti,,,,,
255,12/17,12/16,12/18,,1188,Oxygen,Left-hand Rule,Winter mornings are pleasant,Cacti,,,,,
256,12/18,12/17,12/19,,1189,Oxygen,Left-hand Rule,Winter mornings are pleasant,Cacti,,,,,
257,12/19,12/18,12/20,,,,,,,,,,,
258,12/20,12/19,12/21,,,,,,,,,,,
259,12/21,12/20,12/22,Kido,,,,,,,,,,
260,12/22,12/21,12/23,Euphoria,,,,,,,,,,
261,12/23,12/22,12/24,,,,,,,,,,,
262,12/24,12/23,12/25,,,,,,,,,,,
263,12/25,12/24,12/26,,,,,,,,,,,
264,12/26,12/25,12/27,,,,,,,,,,,
265,12/27,12/26,12/28,,,,,,,,,,,
266,12/28,12/27,12/29,,,,,,,,,,,
267,12/29,12/28,12/30,,,,,,,,,,,
268,12/30,12/29,12/31,,,,,,,,,,,
269,12/31,12/30,01/01,,,,,,,,,,,
270,01/01,12/31,01/02,,,,,,,,,,,
271,01/02,01/01,01/03,,,,,,,,,,,
272,01/03,01/02,01/04,,,,,,,,,,,
273,01/04,01/03,01/05,,,,,,,,,,,
274,01/05,01/04,01/06,,,,,,,,,,,
275,01/06,01/05,01/07,,,,,,,,,,,
276,01/07,01/06,01/08,,,,,,,,,,,
277,01/08,01/07,01/09,It's wrong,,,,,,,,,,
278,01/09,01/08,01/10,,,,,,,,,,,
279,01/10,01/09,01/11,,,,,,,,,,,
280,01/11,01/10,01/12,,,,,,,,,,,
281,01/12,01/11,01/13,,,,,,,,,,,
282,01/13,01/12,01/14,,,,,,,,,,,
283,01/14,01/13,01/15,,,,,,,,,,,
284,01/15,01/14,01/16,,,,,,,,,,,
285,01/16,01/15,01/17,,,,,,,,,,,
286,01/17,01/16,01/18,,,,,,,,,,,
287,01/18,01/17,01/19,Circe,,,,,,,,,,
288,01/19,01/18,01/20,,,,,,,,,,,
289,01/20,01/19,01/21,,,,,,,,,,,
290,01/21,01/20,01/22,,,,,,,,,,,
291,01/22,01/21,01/23,,,,,,,,,,,
292,01/23,01/22,01/24,,,,,,,,,,,
293,01/24,01/23,01/25,,,,,,,,,,,
294,01/25,01/24,01/26,,,,,,,,,,,
295,01/26,01/25,01/27,,,,,,,,,,,
296,01/27,01/26,01/28,,,,,,,,,,,
297,01/28,01/27,01/29,,,,,,,,,,,
298,01/29,01/28,01/30,,,,,,,,,,,
299,01/30,01/29,01/31,,,,,,,,,,,
300,01/31,01/30,99/01,,,,,,,,,,,
301,99/01,01/31,99/02,,,,,,,,,,,
302,99/02,99/01,99/03,,,,,,,,,,,
303,99/03,99/02,99/04,,,,,,,,,,,
304,99/04,99/03,99/05,,,,,,,,,,,
305,99/05,99/04,99/06,,,,,,,,,,,
306,99/06,99/05,99/07,,,,,,,,,,,
307,99/07,99/06,99/08,,,,,,,,,,,
308,99/08,99/07,99/09,,,,,,,,,,,
309,99/09,99/08,99/10,,,,,,,,,,,
310,99/10,99/09,99/11,,,,,,,,,,,
311,99/11,99/10,99/12,,,,,,,,,,,
312,99/12,99/11,99/13,,,,,,,,,,,
313,99/13,99/12,99/14,,,,,,,,,,,
314,99/14,99/13,Start,,,,,,,,,,,
